TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-4448-2025","2025-02-24 12:24:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar Third","Land","Government Housing","300000","1321.45","1321.45","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-4449-2025","2025-02-26 07:30:52","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1179","1179","","","","","","0","0","",""
"13-445-2025","2025-01-07 22:57:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","616960","51.65","51.65","1 B/R","G-43","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 26"
"13-4450-2025","2025-02-20 15:21:42","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","780000","153.76","153.76","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE - B & C"
"13-4451-2025","2025-02-21 08:31:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1272000","89","89","1 B/R","P2 - 2232","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-4452-2025","2025-02-20 15:25:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1187200","103.6","103.6","2 B/R","G-04","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"13-4453-2025","2025-02-25 08:16:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","955000","50.73","50.73","Studio","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DUBAI MARINA MALL"
"13-4454-2025","2025-02-21 10:45:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1550000","106.16","106.16","2 B/R","G-130","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"13-4455-2025","2025-02-24 10:30:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6250000","663.33","663.33","","","","","Motor City","0","0","",""
"13-4456-2025","2025-02-20 16:22:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","290000","70.49","70.49","1 B/R","G-39","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"13-4457-2025","2025-02-21 08:43:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","8450000","648.2","648.2","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ORANGE LAKE"
"13-4458-2025","2025-02-20 16:58:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","789600","83.56","83.56","2 B/R","G-224","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"13-4459-2025","2025-02-23 21:46:59","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1225.15","1225.15","","","","","","0","0","",""
"13-4460-2025","2025-02-21 11:39:20","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Government Housing","707500","744.31","744.31","","","","","","0","0","",""
"13-4461-2025","2025-02-21 12:33:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1829930","174.93","174.93","3 B/R","B740/ B741","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-4462-2025","2025-02-21 11:25:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1539120","185.12","185.12","2 B/R","G-72,G-73","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-4463-2025","2025-02-21 10:27:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2325400","182.65","182.65","2 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","AL SEEF II"
"13-4464-2025","2025-02-21 09:00:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2151400","240","240","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-4465-2025","2025-02-21 11:11:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1880000","112.61","112.61","2 B/R","G-60","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON PARK RESIDENCES "
"13-4466-2025","2025-02-21 08:53:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2553002","141.92","141.92","2 B/R","B-3453","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-4467-2025","2025-02-21 10:09:33","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1656983.26","1120.14","1120.14","","","","","","0","0","",""
"13-4468-2025","2025-02-21 08:56:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1000000","174.78","174.78","2 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"13-4469-2025","2025-02-21 09:08:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2120000","153.97","153.97","2 B/R","DMCC-1083","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-4470-2025","2025-02-21 09:53:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","551200","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-4471-2025","2025-02-21 09:12:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1187200","100.71","100.71","2 B/R","72  B1","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"13-4472-2025","2025-02-21 08:54:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2862000","278.4","278.4","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"13-4473-2025","2025-02-27 14:10:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","765850","66.06","66.06","1 B/R","P01-46","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-4474-2025","2025-02-21 10:34:07","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","1539965.14","1273.93","1273.93","","","","","","0","0","",""
"13-4475-2025","2025-02-21 09:19:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","276660","41.45","41.45","Studio","G-38","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Tabeer 1"
"13-4476-2025","2025-02-21 09:34:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2695760","293.39","293.39","4 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"13-4477-2025","2025-02-21 09:17:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","2640000","196.16","196.16","3 B/R","","","","Dubai Cycling Course","0","0","","THE SUSTAINABLE CITY"
"13-4478-2025","2025-02-21 09:48:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2700000","172.51","172.51","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 3"
"13-4479-2025","2025-02-21 09:51:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2756000","146.23","146.23","2 B/R","L1-065","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-4480-2025","2025-02-21 10:28:46","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","912559.33","1146.11","1146.11","","","","","","0","0","",""
"13-4481-2025","2025-02-21 09:42:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","775920","97.73","97.73","1 B/R","315","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-4482-2025","2025-02-21 09:38:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","975200","62.9","62.9","Studio","B3-3070","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ VIEWS"
"13-4483-2025","2025-02-25 13:03:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4000000","155.24","155.24","2 B/R","P1-12","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BLVD CRESCENT "
"13-4484-2025","2025-02-21 09:54:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2374400","104.69","104.69","1 B/R","B-72","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"13-4485-2025","2025-02-21 10:04:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","596960","38.02","38.02","Studio","DMCC-3339","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKE CITY TOWER"
"13-4486-2025","2025-02-24 10:37:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1540000","194.76","194.76","Office","PL3-3299.PL-3096.PL-3171","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST EXECUTIVE"
"13-4487-2025","2025-02-21 11:09:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2289600","124.53","124.53","2 B/R","G-57","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","PANORAMA"
"13-4488-2025","2025-02-21 09:58:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000967","117.93","117.93","2 B/R","P7-169","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"13-4489-2025","2025-02-21 10:04:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3000000","386.19","386.19","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 9"
"13-449-2025","2025-01-08 08:55:06","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","750000","780.53","780.53","","","","","","0","0","",""
"13-4490-2025","2025-02-21 10:55:16","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","2000000","853.8","853.8","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4491-2025","2025-02-21 09:55:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1229600","91.47","91.47","2 B/R","P1-127","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Corner"
"13-4492-2025","2025-02-21 11:46:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - JUNIPER"
"13-4493-2025","2025-02-21 11:21:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3674605","296.59","296.59","3 B/R","","","","Global Village","0","0","",""
"13-4494-2025","2025-02-21 10:23:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","998400","76.44","76.44","1 B/R","G-37","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","J8"
"13-4495-2025","2025-02-21 10:08:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","603200","35.4","35.4","Studio","125","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"13-4496-2025","2025-02-21 10:50:57","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1076269.07","1229.66","1229.66","","","","","","0","0","",""
"13-4497-2025","2025-02-21 11:57:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1997040","164.69","164.69","2 B/R","P043","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Point"
"13-4498-2025","2025-02-21 10:17:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","427360","44.43","44.43","1 B/R","G-100","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-4499-2025","2025-02-21 11:37:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","680000","72.55","72.55","1 B/R","77","","","IMG World Adventures","0","0","",""
"13-45-2025","2025-01-02 11:31:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","327540","78.29","78.29","1 B/R","B/A-6","","","IMG World Adventures","0","0","","SKY COURTS"
"13-450-2025","2025-01-08 08:41:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1780800","87.7","87.7","1 B/R","B-2329","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-4500-2025","2025-02-21 10:09:19","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","250000000","4062.12","4062.12","","","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-4501-2025","2025-02-21 10:29:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1144800","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - MIMOSA "
"13-4502-2025","2025-02-21 10:16:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3500000","319.49","319.49","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"13-4503-2025","2025-02-21 10:32:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1625000","67.68","67.68","1 B/R","M-39","","","","0","0","","SUNRISE BAY"
"13-4504-2025","2025-02-21 10:43:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2213122","132.69","132.69","2 B/R","B2-38","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-4505-2025","2025-02-21 10:53:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1200000","98.34","98.34","2 B/R","B2-202","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"13-4506-2025","2025-02-21 10:20:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","572400","90","90","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-4507-2025","2025-02-21 10:37:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1000000","186.36","186.36","3 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"13-4508-2025","2025-02-21 10:28:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","525000","83.26","83.26","1 B/R","PH1-2LG-25","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS"
"13-4509-2025","2025-02-21 10:31:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1080000","71.33","71.33","Studio","B1-181","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-451-2025","2025-01-08 08:52:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2213122","240","240","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-4510-2025","2025-02-21 12:05:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","381600","38.35","38.35","Studio","G-07","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","PLAZZO RESIDENCE"
"13-4511-2025","2025-02-21 10:42:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1916480","177.24","177.24","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-4512-2025","2025-02-21 10:43:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1183287","90.87","90.87","1 B/R","P2-14","Marina Towers","Marina Mall","Burj Al Arab","0","0","","TORCH TOWER"
"13-4513-2025","2025-02-21 10:37:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1150000","73.25","73.25","1 B/R","P2-67","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON TERRACES"
"13-4514-2025","2025-02-21 11:01:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","2003309.44","1234.88","1234.88","","","","","","0","0","",""
"13-4515-2025","2025-02-21 10:55:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","677360","109.19","109.19","2 B/R","B2-40  B2 - 40","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HUB CANAL 2 TOWER"
